FECHAELAB,Unnamed: 0,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
2021-06-22 16:49:27.753,5964,F35380,5728.0,E,1.0,2021-06-22,2021-06-09 00:00:00,2021-06-30,,6800.000000000001,0.0,0.0
2021-06-23 11:12:57.003,5966,F35382,3930.0,E,1.0,2021-06-23,2021-06-25 00:00:00,2021-07-23,,28305.000000000004,0.0,0.0
2021-06-23 14:04:39.340,5969,F35385,466.0,E,1.0,2021-06-23,2021-06-18 00:00:00,2021-08-22,,2068.5,0.0,0.0
2021-06-23 14:45:50.337,5970,F35386,8379.0,C,2.0,2021-06-23,2021-06-23 00:00:00,2021-06-23,2021-06-24,500.0,0.0,0.0
2021-06-23 15:22:48.470,5971,F35387,466.0,E,1.0,2021-06-23,2021-06-18 00:00:00,2021-08-22,,4928.4,0.0,0.0
2021-06-23 15:24:51.470,5972,F35388,466.0,E,1.0,2021-06-23,2021-06-18 00:00:00,2021-08-22,,2068.5,0.0,0.0
2021-06-23 15:43:02.677,5973,F35389,466.0,E,1.0,2021-06-23,2021-06-21 00:00:00,2021-08-22,,6860.0,0.0,0.0
2021-06-23 15:45:17.593,5974,F35390,466.0,E,1.0,2021-06-23,2021-06-21 00:00:00,2021-08-22,,980.0,0.0,0.0
2021-06-23 16:17:45.960,5975,F35391,8293.0,E,2.0,2021-06-23,2021-06-10 00:00:00,2021-06-23,,985.78,0.0,0.0
2021-06-24 09:32:46.253,5976,F35392,8379.0,E,2.0,2021-06-24,2021-06-23 00:00:00,2021-06-24,,500.0,0.0,0.0
2021-06-24 10:34:39.657,5977,F35393,8067.0,E,2.0,2021-06-24,2021-06-24 00:00:00,2021-06-24,,7033.860000000001,0.0,0.0
2021-06-24 11:27:22.700,5979,F35395,8047.0,E,2.0,2021-06-24,2021-06-24 00:00:00,2021-07-24,,1900.0,0.0,0.0
2021-06-24 12:18:32.003,5980,F35396,4480.0,E,2.0,2021-06-24,2021-06-24 00:00:00,2021-07-09,,2274.0,0.0,0.0
2021-06-24 13:11:46.500,5981,F35397,2900.0,E,2.0,2021-06-24,2021-06-23 00:00:00,2021-06-24,,7350.000000000001,0.0,0.0
2021-06-24 13:51:01.020,5982,F35398,5774.0,E,2.0,2021-06-24,2021-06-07 00:00:00,2021-07-09,,766.59,0.0,0.0
2021-06-24 14:53:30.877,5984,F35400,8382.0,E,2.0,2021-06-24,2021-06-24 00:00:00,2021-06-24,,340.0,0.0,0.0
2021-06-24 17:01:48.943,5985,F35401,5285.0,E,2.0,2021-06-24,2021-06-24 00:00:00,2021-06-24,,372.00000000000006,0.0,0.0
2021-06-25 08:34:05.067,5986,F35402,6211.0,E,2.0,2021-06-25,2021-06-25 00:00:00,2021-06-25,,381.8182,0.0,0.0
2021-06-25 09:25:55.953,5987,F35403,5982.0,E,2.0,2021-06-25,2021-06-29 00:00:00,2021-06-25,,2583.5,0.0,0.0
2021-06-25 09:39:46.473,5988,F35404,6892.0,E,2.0,2021-06-25,2021-06-25 00:00:00,2021-06-25,,570.255,0.0,0.0
2021-06-25 10:00:03.327,5989,F35405,6053.0,E,2.0,2021-06-25,2021-06-16 00:00:00,2021-06-25,,609.48,0.0,0.0
2021-06-25 10:10:14.970,5990,F35406,2483.0,E,2.0,2021-06-25,2021-06-25 00:00:00,2021-06-25,,710.0,0.0,0.0
2021-06-25 10:26:10.960,5991,F35407,1240.0,E,2.0,2021-06-25,2021-06-25 00:00:00,2021-06-25,,250.0,0.0,0.0
2021-06-25 10:28:09.720,5992,F35408,1240.0,E,2.0,2021-06-25,2021-06-25 00:00:00,2021-06-25,,250.00000000000003,0.0,0.0
2021-06-25 10:31:57.660,5993,F35409,1240.0,E,2.0,2021-06-25,2021-06-25 00:00:00,2021-06-25,,725.0000000000001,0.0,0.0
2021-06-25 11:59:00.803,5994,F35410,6123.0,E,2.0,2021-06-25,2021-06-26 00:00:00,2021-06-25,,4615.0,0.0,0.0
2021-06-25 13:28:40.477,5996,F35412,0.0,E,2.0,2021-06-25,2021-06-25 00:00:00,2021-06-25,,1272.0000000000002,0.0,0.0
2021-06-25 13:47:23.393,5998,F35414,2385.0,E,1.0,2021-06-25,2021-06-30 00:00:00,2021-07-25,,93360.0,0.0,0.0
2021-06-25 15:16:06.603,6000,F35416,3169.0,E,2.0,2021-06-25,2021-06-15 00:00:00,2021-06-25,,2502.5,0.0,0.0
2021-06-28 10:06:06.850,6002,F35418,5926.0,E,2.0,2021-06-28,2021-06-10 00:00:00,2021-06-28,,1033.85,0.0,0.0
2021-06-28 12:18:29.760,6003,F35419,2279.0,E,2.0,2021-06-28,2021-06-28 00:00:00,2021-06-28,,530.0,0.0,0.0
2021-06-28 12:34:11.160,6004,F35420,3388.0,E,2.0,2021-06-28,2021-06-28 00:00:00,2021-06-28,,5463.0,0.0,0.0
2021-06-28 12:59:02.887,6005,F35421,42.0,E,2.0,2021-06-28,2021-06-28 00:00:00,2021-07-28,,3150.0000000000005,0.0,0.0
2021-06-28 15:37:16.013,6006,F35422,4503.0,E,2.0,2021-06-28,2021-06-28 00:00:00,2021-06-28,,922.5,0.0,0.0
2021-06-28 15:42:20.153,6007,F35423,3032.0,E,2.0,2021-06-28,2021-06-28 00:00:00,2021-06-28,,1022.6786000000002,0.0,0.0
2021-06-28 16:10:02.163,6008,F35424,6033.0,E,2.0,2021-06-28,2021-06-28 00:00:00,2021-06-28,,347.2875,0.0,0.0
2021-06-28 16:50:51.103,6009,F35425,5633.0,E,2.0,2021-06-28,2021-06-28 00:00:00,2021-06-28,,738.0000000000001,0.0,0.0
2021-06-29 10:51:23.937,6015,F35431,8342.0,E,2.0,2021-06-29,2021-06-29 00:00:00,2021-06-29,,801.8181000000001,0.0,0.0
2021-06-29 11:17:06.960,6016,F35432,8386.0,E,2.0,2021-06-29,2021-06-29 00:00:00,2021-06-29,,84.34,0.0,0.0
2021-06-29 12:24:08.617,6017,F35433,2390.0,E,2.0,2021-06-29,2021-06-29 00:00:00,2021-08-13,,2705.0,0.0,0.0
2021-06-29 13:39:09.720,6019,F35435,4488.0,E,1.0,2021-06-29,2021-06-17 00:00:00,2021-06-29,,595.0,0.0,0.0
2021-06-29 13:56:34.443,6020,F35436,5669.0,E,2.0,2021-06-29,2021-06-29 00:00:00,2021-06-29,,1594.0000000000002,0.0,0.0
2021-06-29 15:23:16.150,6022,F35438,8388.0,E,2.0,2021-06-29,2021-06-29 00:00:00,2021-06-29,,7862.500000000001,0.0,0.0
2021-06-29 16:48:50.113,6023,F35439,3624.0,E,2.0,2021-06-29,2021-06-29 00:00:00,2021-06-29,,5020.8016,0.0,0.0
2021-06-29 16:58:49.877,6025,F35441,5569.0,E,2.0,2021-06-29,2021-06-16 00:00:00,2021-06-29,,4175.200000000001,0.0,0.0
2021-06-29 16:59:14.187,6026,F35442,6016.0,E,2.0,2021-06-29,2021-06-29 00:00:00,2021-06-29,,133.6364,0.0,0.0
2021-06-29 17:00:23.477,6027,F35443,2357.0,E,2.0,2021-06-29,2021-06-30 00:00:00,2021-06-29,,20221.500000000004,0.0,0.0
2021-06-29 17:09:08.760,6028,F35444,5482.0,E,2.0,2021-06-29,2021-06-21 00:00:00,2021-06-29,,14610.000000000002,0.0,0.0
2021-06-29 17:31:00.570,6029,F35445,8206.0,E,2.0,2021-06-29,2021-07-05 00:00:00,2021-06-29,,3390.0000000000005,0.0,0.0
2021-06-29 17:33:58.963,6030,F35446,6354.0,E,2.0,2021-06-29,2021-06-30 00:00:00,2021-06-29,,3500.0000000000005,0.0,0.0
2021-06-29 17:46:25.413,6031,F35447,8126.0,E,2.0,2021-06-29,2021-07-07 00:00:00,2021-06-29,,2850.0000000000005,0.0,0.0
2021-06-30 10:30:13.277,6032,F35448,6295.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,1570.8,0.0,0.0
2021-06-30 10:35:02.367,6033,F35449,5691.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,2070.205,0.0,0.0
2021-06-30 10:48:31.973,6034,F35450,6608.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,137.94,0.0,0.0
2021-06-30 11:20:53.480,6035,F35451,5926.0,E,2.0,2021-06-30,2021-06-02 00:00:00,2021-06-30,,636.2583999999999,0.0,0.0
2021-06-30 11:28:20.433,6036,F35452,5926.0,E,2.0,2021-06-30,2021-06-10 00:00:00,2021-06-30,,1368.6268,0.0,0.0
2021-06-30 11:38:00.233,6037,F35453,5926.0,E,2.0,2021-06-30,2021-06-10 00:00:00,2021-06-30,,2264.7875000000004,0.0,0.0
2021-06-30 11:47:48.293,6038,F35454,6255.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,124.14,0.0,0.0
2021-06-30 11:56:59.970,6039,F35455,4605.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,574.4000000000001,0.0,0.0
2021-06-30 12:32:16.623,6040,F35456,1429.0,E,1.0,2021-06-30,2021-06-30 00:00:00,2021-08-29,,23625.000000000004,0.0,0.0
2021-06-30 12:52:06.493,6041,F35457,5790.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,250.00000000000003,0.0,0.0
2021-06-30 13:30:51.623,6042,F35458,6016.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,534.5456,0.0,0.0
2021-06-30 14:34:06.047,6043,F35459,3686.0,E,2.0,2021-06-30,2021-04-23 00:00:00,2021-07-15,,15071.8,320.96000000000004,0.0
2021-06-30 14:51:43.377,6044,F35460,4430.0,E,2.0,2021-06-30,2021-06-28 00:00:00,2021-06-30,,29257.000000000004,0.0,0.0
2021-06-30 14:57:01.383,6045,F35461,4612.0,E,2.0,2021-06-30,2021-06-15 00:00:00,2021-06-30,,1517.63,0.0,0.0
2021-06-30 15:12:32.417,6046,F35462,4858.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,15926.4,0.0,0.0
2021-06-30 15:13:55.817,6047,F35463,4858.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,2187.63,0.0,0.0
2021-06-30 15:26:43.637,6048,F35464,5926.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,258.6206,0.0,0.0
2021-06-30 15:36:28.960,6049,F35465,5926.0,E,2.0,2021-06-30,2021-06-25 00:00:00,2021-06-30,,513.1,0.0,0.0
2021-06-30 15:36:56.530,6050,F35466,473.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,1184.0,0.0,0.0
2021-06-30 16:59:40.743,6051,F35467,8387.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,3424.1379,0.0,0.0
2021-06-30 17:10:31.870,6052,F35468,5926.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,1314.0,0.0,0.0
2021-06-30 17:16:24.983,6053,F35469,5926.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,225.4224,0.0,0.0
2021-06-30 17:18:21.887,6054,F35470,5926.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,674.1465000000001,0.0,0.0
2021-06-30 17:20:34.203,6055,F35471,5926.0,E,2.0,2021-06-30,2021-06-30 00:00:00,2021-06-30,,745.2931000000001,0.0,0.0
2021-07-01 15:48:39.217,6056,F35472,644.0,E,1.0,2021-07-01,2021-06-30 00:00:00,2021-08-30,,82694.4,0.0,0.0
2021-07-01 15:58:25.673,6057,F35473,2385.0,E,1.0,2021-07-01,2021-06-25 00:00:00,2021-07-31,,54955.25000000001,0.0,0.0
2021-07-01 16:04:46.917,6058,F35474,4889.0,E,2.0,2021-07-01,2021-07-01 00:00:00,2021-07-01,,385.00000000000006,0.0,0.0
2021-07-01 16:10:02.303,6059,F35475,5930.0,E,1.0,2021-07-01,2021-06-02 00:00:00,2021-09-04,,4786.09,0.0,0.0
2021-07-01 16:26:19.997,6061,F35477,3521.0,E,2.0,2021-07-01,2021-07-01 00:00:00,2021-07-01,,294.0,0.0,0.0
2021-07-01 16:30:09.630,6062,F35478,8390.0,E,2.0,2021-07-01,2021-07-01 00:00:00,2021-07-01,,122.865,0.0,0.0
2021-07-01 16:32:26.630,6063,F35479,5986.0,E,2.0,2021-07-01,2021-07-01 00:00:00,2021-07-01,,750.0000000000001,0.0,0.0
2021-07-01 16:42:37.593,6065,F35481,8391.0,E,2.0,2021-07-01,2021-07-01 00:00:00,2021-07-01,,792.24,0.0,0.0
2021-07-02 09:51:11.983,6066,F35482,5935.0,E,2.0,2021-07-02,2021-07-02 00:00:00,2021-07-17,,1890.0,0.0,0.0
2021-07-02 10:46:53.657,6067,F35483,632.0,E,2.0,2021-07-02,2021-06-29 00:00:00,2021-07-02,,2183.55,0.0,0.0
2021-07-02 11:09:28.323,6068,F35484,1852.0,E,2.0,2021-07-02,2021-07-02 00:00:00,2021-08-01,,2271.7200000000003,0.0,0.0
2021-07-02 11:12:10.990,6069,F35485,8392.0,E,2.0,2021-07-02,2021-07-02 00:00:00,2021-07-02,,513.6200000000001,0.0,0.0
2021-07-02 15:22:11.673,6071,F35487,7083.0,E,2.0,2021-07-02,2021-07-02 00:00:00,2021-07-02,,1370.0,0.0,0.0
2021-07-02 17:11:24.653,6074,F35490,2390.0,E,2.0,2021-07-02,2021-06-30 00:00:00,2021-08-16,,17490.0,0.0,0.0
2021-07-05 11:35:03.453,6075,F35491,607.0,E,2.0,2021-07-05,2021-06-22 00:00:00,2021-07-05,,1205.9299999999998,0.0,0.0
2021-07-05 13:10:54.037,6076,F35492,6301.0,E,2.0,2021-07-05,2021-07-05 00:00:00,2021-07-05,,139.779,0.0,0.0
2021-07-05 13:14:31.280,6077,F35493,5173.0,E,2.0,2021-07-05,2021-07-05 00:00:00,2021-07-05,,196.00000000000003,0.0,0.0
2021-07-05 16:10:38.597,6080,F35496,5926.0,E,1.0,2021-07-05,2021-07-05 00:00:00,2021-07-05,,525.9802000000001,0.0,0.0
2021-07-05 16:50:13.990,6081,F35497,6401.0,E,1.0,2021-07-05,2021-07-06 00:00:00,2021-08-04,,2600.0,0.0,0.0
2021-07-06 09:59:09.753,6082,F35498,6834.0,E,2.0,2021-07-06,2021-07-06 00:00:00,2021-07-06,,1030.636,0.0,0.0
2021-07-06 10:00:41.907,6083,F35499,6834.0,E,2.0,2021-07-06,2021-07-06 00:00:00,2021-07-06,,753.0000000000001,0.0,0.0
2021-07-06 11:04:22.523,6084,F35500,5926.0,C,2.0,2021-07-06,2021-06-14 00:00:00,2021-07-06,2021-07-06,3782.39722,0.0,0.0
2021-07-06 11:13:12.370,6085,F35501,5926.0,C,2.0,2021-07-06,2021-06-14 00:00:00,2021-07-06,2021-07-06,3114.2054000000003,0.0,0.0
2021-07-06 12:23:15.217,6086,F35502,4631.0,E,2.0,2021-07-06,2021-07-06 00:00:00,2021-08-05,,290.0,43.5,0.0
2021-07-06 12:32:57.830,6087,F35503,6779.0,E,2.0,2021-07-06,2021-07-06 00:00:00,2021-07-06,,2495.1,0.0,0.0
2021-07-06 12:34:57.663,6088,F35504,4598.0,E,1.0,2021-07-06,2021-07-06 00:00:00,2021-08-05,,19178.9,0.0,0.0
2021-07-06 12:56:57.497,6089,F35505,417.0,E,2.0,2021-07-06,2021-07-06 00:00:00,2021-07-21,,6943.950000000001,0.0,0.0
2021-07-06 13:11:22.627,6090,F35506,8395.0,E,2.0,2021-07-06,2021-07-06 00:00:00,2021-07-06,,1282.3275,0.0,0.0
2021-07-06 14:24:14.313,6092,F35508,1757.0,E,2.0,2021-07-06,2021-05-07 00:00:00,2021-07-06,,1170.6,0.0,0.0
2021-07-06 14:51:00.007,6093,F35509,2044.0,E,2.0,2021-07-06,2021-07-06 00:00:00,2021-07-06,,1703.7504,0.0,0.0
2021-07-06 15:59:35.790,6094,F35510,5575.0,E,2.0,2021-07-06,2021-07-06 00:00:00,2021-07-06,,1631.746,0.0,0.0
2021-07-07 08:43:38.593,6097,F35513,5926.0,E,2.0,2021-07-07,2021-07-07 00:00:00,2021-07-07,,25.0,0.0,0.0
2021-07-07 09:21:30.537,6098,F35514,6586.0,E,2.0,2021-07-07,2021-07-07 00:00:00,2021-07-07,,160.0,0.0,0.0
2021-07-07 10:06:55.430,6099,F35515,1240.0,E,2.0,2021-07-07,2021-07-07 00:00:00,2021-07-07,,1365.0,0.0,0.0
2021-07-07 10:07:48.713,6100,F35516,8165.0,E,2.0,2021-07-07,2021-07-07 00:00:00,2021-07-07,,999.9068,0.0,0.0
2021-07-07 10:11:47.580,6101,F35517,8165.0,E,2.0,2021-07-07,2021-07-07 00:00:00,2021-07-07,,999.9068,0.0,0.0
2021-07-07 10:58:11.233,6102,F35518,8397.0,E,2.0,2021-07-07,2021-07-07 00:00:00,2021-07-07,,1282.3275,0.0,0.0
2021-07-07 14:47:24.910,6103,F35519,377.0,E,2.0,2021-07-07,2021-07-07 00:00:00,2021-07-22,,5110.8486,0.0,0.0
2021-07-07 15:21:19.087,6104,F35520,8398.0,E,2.0,2021-07-07,2021-07-07 00:00:00,2021-07-07,,570.5,0.0,0.0
2021-07-08 10:02:41.930,6106,F35522,8390.0,E,2.0,2021-07-08,2021-07-08 00:00:00,2021-07-08,,781.5400000000001,0.0,0.0
2021-07-08 10:04:07.290,6107,F35523,8390.0,E,2.0,2021-07-08,2021-07-08 00:00:00,2021-07-08,,1027.22,0.0,0.0
2021-07-08 11:20:15.717,6108,F35524,8399.0,E,2.0,2021-07-08,2021-07-08 00:00:00,2021-07-08,,570.5,0.0,0.0
2021-07-08 12:05:39.110,6109,F35525,8393.0,E,2.0,2021-07-08,2021-07-02 00:00:00,2021-07-08,,2467.5,0.0,0.0
2021-07-08 12:26:35.530,6110,F35526,5647.0,E,2.0,2021-07-08,2021-07-08 00:00:00,2021-07-08,,1350.0000000000002,0.0,0.0
2021-07-08 14:05:20.287,6111,F35527,3803.0,E,2.0,2021-07-08,2021-07-08 00:00:00,2021-08-07,,753.4000000000001,0.0,0.0
2021-07-08 17:05:43.647,6112,F35528,3937.0,E,1.0,2021-07-08,2021-07-05 00:00:00,2021-07-08,,20862.0,0.0,0.0
2021-07-09 11:04:01.580,6113,F35529,3930.0,E,1.0,2021-07-09,2021-07-16 00:00:00,2021-08-08,,28305.0,0.0,0.0
2021-07-09 11:16:45.737,6114,F35530,2279.0,E,2.0,2021-07-09,2021-07-12 00:00:00,2021-07-09,,13285.0,0.0,0.0
2021-07-09 11:48:09.977,6116,F35532,771.0,E,2.0,2021-07-09,2021-07-09 00:00:00,2021-07-09,,390.00000000000006,0.0,0.0
2021-07-09 12:00:50.960,6117,F35533,2768.0,E,1.0,2021-07-09,2021-06-30 00:00:00,2021-08-08,,4884.0,0.0,0.0
2021-07-09 12:10:40.647,6118,F35534,8401.0,E,2.0,2021-07-09,2021-07-09 00:00:00,2021-07-09,,220.50000000000003,0.0,0.0
2021-07-09 12:29:19.093,6119,F35535,5728.0,E,1.0,2021-07-09,2021-07-16 00:00:00,2021-07-17,,3550.0000000000005,0.0,0.0
2021-07-09 12:36:05.677,6120,F35536,8400.0,E,2.0,2021-07-09,2021-07-09 00:00:00,2021-07-09,,781.5400000000001,0.0,0.0
2021-07-09 12:39:52.263,6121,F35537,5039.0,E,1.0,2021-07-09,2021-07-12 00:00:00,2021-10-07,,9819.0,0.0,0.0
2021-07-09 12:47:05.837,6122,F35538,466.0,E,1.0,2021-07-09,2021-07-09 00:00:00,2021-09-07,,2068.5,0.0,0.0
2021-07-09 12:49:34.627,6123,F35539,466.0,E,1.0,2021-07-09,2021-07-09 00:00:00,2021-09-07,,1825.0,0.0,0.0
2021-07-09 12:55:46.513,6124,F35540,1429.0,E,1.0,2021-07-09,2021-07-09 00:00:00,2021-09-07,,9450.0,0.0,0.0
2021-07-09 13:26:30.430,6125,F35541,4858.0,E,2.0,2021-07-09,2021-07-09 00:00:00,2021-07-09,,476.265,0.0,0.0
2021-07-09 13:43:20.503,6126,F35542,6381.0,E,2.0,2021-07-09,2021-07-09 00:00:00,2021-07-09,,1021.44,0.0,0.0
2021-07-09 15:26:46.077,6128,F35544,8020.0,E,2.0,2021-07-09,2021-07-09 00:00:00,2021-07-09,,570.5,0.0,0.0
2021-07-09 15:30:52.917,6129,F35545,2803.0,E,2.0,2021-07-09,2021-07-09 00:00:00,2021-07-09,,132.0,0.0,0.0
2021-07-09 17:46:39.863,6130,F35546,8402.0,E,2.0,2021-07-09,2021-07-09 00:00:00,2021-07-09,,18500.0,0.0,0.0
2021-07-12 11:04:56.797,6131,F35547,4802.0,E,2.0,2021-07-12,2021-07-09 00:00:00,2021-07-15,,1703.5986,0.0,0.0
2021-07-12 11:30:18.800,6132,F35548,7038.0,E,2.0,2021-07-12,2021-07-12 00:00:00,2021-07-12,,570.5,0.0,0.0
2021-07-12 13:01:33.303,6135,F35551,2853.0,E,2.0,2021-07-12,2021-07-12 00:00:00,2021-07-12,,155.16000000000005,0.0,0.0
2021-07-13 08:40:59.237,6136,F35552,8387.0,E,2.0,2021-07-13,2021-07-12 00:00:00,2021-07-13,,3424.144,0.0,0.0
2021-07-13 09:28:19.830,6137,F35553,8170.0,E,2.0,2021-07-13,2021-07-13 00:00:00,2021-07-13,,1660.836,0.0,0.0
2021-07-13 09:34:35.797,6138,F35554,5160.0,E,2.0,2021-07-13,2021-07-13 00:00:00,2021-07-13,,750.0000000000001,0.0,0.0
2021-07-13 09:50:38.320,6139,F35555,5160.0,E,2.0,2021-07-13,2021-07-13 00:00:00,2021-07-13,,1487.5,0.0,0.0
2021-07-13 10:43:40.787,6140,F35556,4921.0,E,2.0,2021-07-13,2021-07-13 00:00:00,2021-07-13,,209.55140000000003,0.0,0.0
2021-07-13 10:47:55.277,6141,F35557,6339.0,E,2.0,2021-07-13,2021-07-13 00:00:00,2021-07-13,,1428.0,0.0,0.0
2021-07-13 10:54:30.293,6142,F35558,1965.0,E,2.0,2021-07-13,2021-07-09 00:00:00,2021-08-12,,1475.0,221.25,0.0
2021-07-13 12:26:07.577,6144,F35560,8392.0,E,2.0,2021-07-13,2021-07-13 00:00:00,2021-07-13,,57.04,0.0,0.0
2021-07-13 12:51:41.837,6145,F35561,5944.0,E,2.0,2021-07-13,2021-07-13 00:00:00,2021-07-16,,2217.58,0.0,0.0
2021-07-13 13:43:00.270,6146,F35562,6946.0,E,2.0,2021-07-13,2021-07-13 00:00:00,2021-07-13,,1527.2728,0.0,0.0
2021-07-13 15:20:23.157,6147,F35563,5150.0,E,2.0,2021-07-13,2021-07-13 00:00:00,2021-07-13,,1280.0,0.0,0.0
2021-07-13 15:33:26.767,6148,F35564,4539.0,E,2.0,2021-07-13,2021-07-13 00:00:00,2021-07-13,,52.2832,0.0,0.0
2021-07-14 09:39:56.847,6151,F35567,7038.0,E,2.0,2021-07-14,2021-07-14 00:00:00,2021-07-14,,267.27270000000004,0.0,0.0
2021-07-14 11:00:32.283,6153,F35569,4348.0,E,2.0,2021-07-14,2021-07-14 00:00:00,2021-07-14,,1522.5,0.0,0.0
2021-07-14 12:30:01.730,6154,F35570,5982.0,E,2.0,2021-07-14,2021-07-06 00:00:00,2021-07-14,,5790.86,0.0,0.0
2021-07-14 13:52:23.710,6155,F35571,6053.0,E,2.0,2021-07-14,2021-07-15 00:00:00,2021-07-14,,1497.4,0.0,0.0
2021-07-14 13:53:49.690,6156,F35572,6053.0,E,2.0,2021-07-14,2021-07-15 00:00:00,2021-07-14,,748.7,0.0,0.0
2021-07-14 14:33:55.130,6157,F35573,6750.0,E,2.0,2021-07-14,2021-07-14 00:00:00,2021-07-14,,225.00000000000003,0.0,0.0
2021-07-14 15:43:24.517,6158,F35574,6088.0,E,2.0,2021-07-14,2021-07-14 00:00:00,2021-07-14,,210.0,0.0,0.0
2021-07-15 10:15:50.500,6161,F35577,5985.0,E,2.0,2021-07-15,2021-07-15 00:00:00,2021-07-15,,2079.0,0.0,0.0
2021-07-15 11:15:53.300,6164,F35580,5718.0,E,1.0,2021-07-15,2021-06-30 00:00:00,2021-08-14,,6455.95,0.0,0.0
2021-07-15 11:36:37.880,6165,F35581,3694.0,E,2.0,2021-07-15,2021-07-15 00:00:00,2021-07-15,,209.4656,0.0,0.0
2021-07-15 13:14:50.377,6166,F35582,6202.0,E,2.0,2021-07-15,2021-07-15 00:00:00,2021-07-15,,1864.1800000000003,0.0,0.0
2021-07-15 13:23:54.117,6167,F35583,5926.0,E,2.0,2021-07-15,2021-06-10 00:00:00,2021-07-15,,1094.35,0.0,0.0
2021-07-15 13:49:06.630,6168,F35584,6660.0,E,2.0,2021-07-15,2021-07-15 00:00:00,2021-07-15,,943.24,0.0,0.0
2021-07-15 15:01:07.847,6170,F35586,6232.0,E,2.0,2021-07-15,2021-07-09 00:00:00,2021-07-15,,1255.2,0.0,0.0
2021-07-15 17:19:52.030,6171,F35587,6591.0,E,2.0,2021-07-15,2021-07-15 00:00:00,2021-07-15,,60.3448,0.0,0.0
2021-07-15 17:26:17.540,6172,F35588,5926.0,E,2.0,2021-07-15,2021-07-15 00:00:00,2021-07-15,,586.7782000000001,0.0,0.0
2021-07-16 09:48:58.357,6174,F35590,8361.0,E,2.0,2021-07-16,2021-07-16 00:00:00,2021-07-16,,817.1600000000001,0.0,0.0
2021-07-16 12:02:22.817,6176,F35592,5633.0,E,2.0,2021-07-16,2021-07-16 00:00:00,2021-07-16,,738.0000000000001,0.0,0.0
2021-07-16 13:15:41.867,6178,F35594,8404.0,E,2.0,2021-07-16,2021-07-16 00:00:00,2021-07-16,,262.62,0.0,0.0
2021-07-16 13:30:34.527,6179,F35595,8289.0,E,2.0,2021-07-16,2021-07-16 00:00:00,2021-07-16,,610.0,0.0,0.0
2021-07-16 14:50:08.157,6180,F35596,6607.0,E,2.0,2021-07-16,2021-06-10 00:00:00,2021-07-16,,1615.0000000000002,0.0,0.0
2021-07-16 14:52:15.980,6181,F35597,6607.0,E,2.0,2021-07-16,2021-06-10 00:00:00,2021-07-16,,1615.0000000000002,0.0,0.0
2021-07-16 14:53:46.313,6182,F35598,6607.0,E,2.0,2021-07-16,2021-06-10 00:00:00,2021-07-16,,1615.0000000000002,0.0,0.0
2021-07-16 14:55:19.073,6183,F35599,6607.0,E,2.0,2021-07-16,2021-07-16 00:00:00,2021-07-16,,1155.0,0.0,0.0
2021-07-16 15:56:31.513,6184,F35600,5372.0,E,2.0,2021-07-16,2021-07-16 00:00:00,2021-07-16,,4631.900000000001,0.0,0.0
2021-07-16 16:39:34.910,6185,F35601,4605.0,E,2.0,2021-07-16,2021-07-16 00:00:00,2021-07-16,,1525.2,0.0,0.0
2021-07-16 17:13:56.593,6186,F35602,3665.0,E,2.0,2021-07-16,2021-07-16 00:00:00,2021-07-16,,1141.0,0.0,0.0
2021-07-19 10:26:45.547,6187,F35603,3033.0,E,2.0,2021-07-19,2021-07-15 00:00:00,2021-07-19,,2362.04,0.0,0.0
2021-07-19 12:27:33.027,6189,F35605,2568.0,E,2.0,2021-07-19,2021-07-19 00:00:00,2021-08-18,,1910.0,0.0,0.0
2021-07-19 16:18:55.370,6190,F35606,6928.0,E,2.0,2021-07-19,2021-07-19 00:00:00,2021-07-19,,336.00000000000006,0.0,0.0
2021-07-20 10:46:40.527,6191,F35607,4914.0,E,2.0,2021-07-20,2021-07-20 00:00:00,2021-07-20,,52.0,0.0,0.0
2021-07-20 11:17:03.613,6192,F35608,8317.0,E,2.0,2021-07-20,2021-07-20 00:00:00,2021-07-20,,150.0,0.0,0.0
2021-07-20 12:49:34.140,6194,F35610,6963.0,E,2.0,2021-07-20,2021-07-20 00:00:00,2021-07-20,,645.0,0.0,0.0
